blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
0,15119,6.6,227,47,9257,0,4,5,7,18,4,0,0,0,0,0,0,0,0,0,1,16000,6.4,251,49,10430,1,5,4,13,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15606,6.4,229,42,14349,1,4,4,4,17,2,0,0,0,0,0,0,0,0,0,0,13817,6.4,178,54,12603,0,4,4,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13750,6.2,199,44,10869,1,3,4,6,15,3,0,0,0,0,0,0,0,1,1,0,15409,6.4,223,44,13699,0,4,3,6,19,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,13121,6.2,207,64,8933,0,0,4,0,15,2,0,0,0,0,0,0,0,0,0,1,14948,6.6,226,48,11167,1,4,0,5,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14319,6.4,203,43,7226,0,3,3,4,17,3,0,0,0,0,0,0,0,0,0,1,15669,6.6,215,52,10872,1,3,3,5,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,16066,6.6,221,39,11371,0,7,8,7,18,3,0,0,0,0,0,0,0,0,0,0,16641,6.4,205,48,14788,1,8,7,9,14,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14878,6.6,221,48,8639,0,5,5,4,13,3,0,0,0,0,0,0,0,1,1,1,16311,6.6,245,60,12731,1,5,5,5,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,12568,6.2,217,40,11053,0,0,5,0,16,2,0,0,0,0,0,0,0,0,0,0,15634,6.8,257,48,11441,1,5,0,4,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16742,6.8,242,50,12739,1,6,2,8,14,6,0,0,0,0,0,0,0,1,1,0,13323,6.2,203,54,8820,0,2,6,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13413,6.8,254,47,9005,0,0,2,0,18,5,0,0,0,0,0,0,0,0,0,0,13977,6.4,243,52,9363,1,2,0,1,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,15212,6.0,191,44,12370,0,7,4,9,12,5,0,0,0,0,0,0,0,0,0,0,15435,6.4,212,28,11753,1,4,7,5,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15509,6.6,233,44,11892,1,5,4,6,13,6,0,0,0,0,0,0,0,0,0,0,14929,6.6,219,60,12125,0,4,5,3,143,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,17287,6.6,218,60,12468,0,9,8,14,19,3,0,0,0,0,0,0,0,0,0,0,16790,6.8,226,59,13148,1,8,9,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15552,6.0,208,36,14305,1,6,3,7,14,3,0,0,0,0,0,0,0,0,0,0,13967,5.8,211,47,12751,0,3,6,6,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17171,6.0,200,31,15167,0,9,13,9,14,2,0,0,0,0,0,0,0,0,0,0,17329,6.2,156,44,20019,1,13,9,13,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14655,6.4,200,52,13867,1,5,7,8,15,3,0,0,0,0,0,0,0,1,1,0,16051,6.8,238,43,15930,0,7,5,6,15,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,19792,6.6,204,48,19603,1,15,4,14,21,1,0,0,0,0,0,0,0,1,1,1,14151,5.6,196,36,15954,0,4,15,4,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13790,6.4,223,44,8696,0,2,6,2,14,3,0,0,0,0,0,0,0,0,0,0,16676,6.8,234,48,13740,1,6,2,6,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16628,6.4,218,49,11847,1,6,3,5,14,4,0,0,0,0,0,0,0,0,0,1,13763,6.4,208,43,8399,0,3,6,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15362,6.6,197,48,12682,1,5,4,12,19,5,0,0,0,0,0,0,0,0,0,0,14027,6.4,207,48,12110,0,4,5,9,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14129,6.2,213,48,11888,0,3,7,5,12,3,0,0,0,0,0,0,0,0,0,0,15585,6.6,193,48,13584,1,7,3,11,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15330,6.6,230,52,11537,1,4,6,4,33,9,0,0,0,0,0,0,0,1,1,0,15912,6.4,208,52,10080,0,6,4,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14678,6.4,215,44,13957,1,4,2,7,21,7,0,0,0,0,0,0,0,1,1,0,13568,6.2,209,52,10755,0,2,4,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,15190,6.6,243,48,10629,0,4,8,4,44,2,0,0,0,0,0,0,0,0,0,0,16941,6.4,231,44,11663,1,8,4,10,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,13915,6.6,211,44,10687,1,2,2,3,12,7,0,0,0,0,0,0,0,0,0,0,14251,6.4,202,56,11384,0,2,2,3,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15662,6.6,255,52,12083,0,4,7,3,16,4,0,0,0,0,0,0,0,0,0,1,15743,6.8,223,43,13837,1,7,4,11,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,18500,6.6,206,40,19389,1,14,3,23,11,3,0,0,0,0,0,0,0,1,1,0,13191,6.2,180,56,16674,0,3,14,1,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,17334,6.8,230,55,14222,0,9,4,5,14,2,0,0,0,0,0,0,0,0,0,1,14715,6.0,193,44,14961,1,4,9,3,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15770,6.2,217,43,11627,0,6,5,10,13,1,0,0,0,0,0,0,0,0,0,0,15063,6.4,210,46,15694,1,5,6,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16104,6.6,197,56,13397,1,8,3,9,15,4,0,0,0,0,0,0,0,0,0,0,14728,6.6,208,48,13645,0,3,8,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17042,6.6,218,51,16792,1,10,4,15,15,2,0,0,0,0,0,0,0,1,1,0,14333,6.0,202,39,14988,0,4,10,2,17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,15445,6.2,196,48,14633,0,6,11,11,17,5,0,0,0,0,0,0,0,0,0,0,18568,6.6,204,44,15190,1,11,6,16,33,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15321,6.4,235,50,11009,1,3,1,5,21,4,0,0,0,0,0,0,0,0,0,0,13465,6.4,221,42,7826,0,1,3,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15300,6.2,182,40,11895,0,7,8,9,15,4,0,0,0,0,0,0,0,0,0,1,16932,6.6,229,44,18182,1,8,7,8,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,15288,6.2,190,32,13125,1,6,7,6,23,9,0,0,0,0,0,0,0,0,0,0,14851,6.0,193,36,13799,0,7,6,13,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16342,6.8,213,52,12890,1,5,0,9,14,4,0,0,0,0,0,0,0,0,0,0,11992,5.8,193,32,7875,0,0,5,0,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17346,6.4,207,44,18410,1,9,2,17,56,1,0,0,0,0,0,0,0,0,0,0,12820,6.0,186,48,11548,0,2,9,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,19335,6.8,204,39,20179,1,15,5,14,16,3,0,0,0,0,0,0,0,0,0,0,13943,5.8,157,40,13328,0,5,15,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14655,6.4,224,40,12841,0,4,2,1,19,4,0,0,0,0,0,0,0,0,0,0,13460,6.4,211,43,8568,1,2,4,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14812,6.6,221,60,13940,1,3,1,3,13,4,0,0,0,0,0,0,0,1,1,0,13475,6.2,219,36,7241,0,1,3,1,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,14742,6.6,180,44,11262,0,5,3,3,26,2,0,0,0,0,0,0,0,0,0,1,14978,6.4,220,40,13053,1,3,5,3,15,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,15419,6.2,202,52,13982,1,6,12,4,16,4,0,0,0,0,0,0,0,0,0,0,18172,6.6,209,46,15352,0,12,6,15,32,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15056,6.4,204,44,13925,0,4,6,3,28,8,0,0,0,0,0,0,0,0,0,0,14864,6.0,173,44,11417,1,6,4,7,22,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15133,6.4,230,35,13551,0,5,5,8,16,6,0,0,0,0,0,0,0,0,0,0,14499,6.4,211,40,11649,1,5,5,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15688,6.4,231,44,13866,1,5,7,6,19,0,0,0,0,0,0,0,0,1,1,0,15520,6.2,197,56,12134,0,7,5,11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,16400,6.4,211,44,17428,0,8,11,9,14,6,0,0,0,0,0,0,0,0,0,0,18161,6.6,201,44,16674,1,11,8,13,19,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,14536,6.4,209,52,10033,0,4,5,4,15,4,0,0,0,0,0,0,0,1,1,0,16194,6.2,214,47,12664,1,5,4,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,16497,6.2,182,32,16556,1,11,5,12,11,4,0,0,0,0,0,0,0,0,0,0,14458,6.2,210,48,16757,0,5,11,3,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,15227,6.2,185,45,14064,1,5,9,7,17,3,0,0,0,0,0,0,0,0,0,1,16452,6.2,188,46,15312,0,9,5,14,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15257,6.6,219,52,15160,0,4,5,3,14,7,0,0,0,0,0,0,0,1,1,1,14638,6.2,192,36,9961,1,5,4,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,16026,6.4,229,40,12246,0,6,4,6,34,6,0,0,0,0,0,0,0,0,0,0,14231,6.4,207,39,10174,1,4,6,3,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13030,6.4,214,48,8097,0,1,4,1,14,6,0,0,0,0,0,0,0,1,1,1,15125,6.6,242,48,11285,1,4,1,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,14089,6.2,219,48,11145,1,3,6,2,28,6,0,0,0,0,0,0,0,1,1,0,15629,6.4,210,40,11709,0,6,3,10,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,14788,6.2,188,44,17338,0,4,8,7,18,2,0,0,0,0,0,0,0,0,0,0,15737,6.0,182,52,15804,1,8,4,13,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15612,6.2,188,42,12925,1,8,3,12,23,5,0,0,0,0,0,0,0,0,0,0,14232,6.0,218,32,12360,0,3,8,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14326,6.4,215,44,11906,0,3,4,2,17,4,0,0,0,0,0,0,0,1,1,0,14317,6.8,193,51,11672,1,4,3,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,16179,6.6,208,50,11996,1,5,4,6,20,4,0,0,0,0,0,0,0,0,0,1,15054,6.4,206,48,12246,0,4,5,5,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15048,6.4,204,40,8836,1,6,5,5,16,3,0,0,0,0,0,0,0,0,0,1,15231,6.4,208,41,12765,0,5,6,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16142,6.4,216,40,8972,0,6,10,5,20,9,0,0,0,0,0,0,0,1,1,0,17953,6.6,205,51,16632,1,10,6,17,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,17762,6.4,213,56,13890,1,8,5,10,29,2,0,0,0,0,0,0,0,0,0,1,15172,5.8,202,32,11937,0,5,8,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14564,6.6,214,51,11490,0,3,5,3,12,6,0,0,0,0,0,0,0,0,0,0,15978,6.6,245,48,13546,1,5,3,6,19,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14286,6.2,221,36,11787,0,3,9,3,16,5,0,0,0,0,0,0,0,1,1,0,17003,6.8,198,56,14737,1,9,3,7,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14014,6.4,203,43,9992,1,2,9,2,13,8,0,0,0,0,0,0,0,0,0,0,16891,6.6,214,60,16991,0,9,2,12,20,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15502,6.6,213,40,11998,1,6,5,12,12,6,0,0,0,0,0,0,0,0,0,0,15109,6.4,199,44,16350,0,5,6,11,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15579,6.8,206,53,11806,1,5,2,4,16,2,0,0,0,0,0,0,0,0,0,1,14581,6.4,234,49,9862,0,2,5,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15123,6.8,209,61,9898,0,4,5,5,14,7,0,0,0,0,0,0,0,1,1,0,15550,6.6,194,48,10611,1,5,4,4,15,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,18023,6.4,220,46,14812,0,9,5,12,20,3,0,0,0,0,0,0,0,1,1,1,14472,5.8,153,51,13754,1,5,9,7,14,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15328,6.6,184,44,10839,1,6,5,7,17,5,0,0,0,0,0,0,0,1,1,1,15526,6.4,212,54,14689,0,5,6,6,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,15052,6.4,187,44,13945,0,5,5,5,12,6,0,0,0,0,0,0,0,0,0,0,14753,6.0,188,40,12754,1,5,5,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15614,6.2,196,34,18745,0,7,13,10,14,6,0,0,0,0,0,0,0,0,0,0,18787,6.6,218,48,22194,1,13,7,16,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14809,6.2,191,43,13973,0,5,11,5,21,2,0,0,0,0,0,0,0,0,0,0,18249,6.2,195,56,17349,1,11,5,12,18,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,16184,6.6,203,46,14003,0,8,3,10,13,4,0,0,0,0,0,0,0,1,1,0,14334,6.6,200,41,11513,1,3,8,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,17057,6.8,221,37,14725,0,10,7,9,15,1,0,0,0,0,0,0,0,1,1,0,16330,6.4,217,49,13192,1,7,10,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14210,6.4,246,46,13436,0,2,5,1,14,3,0,0,0,0,0,0,0,0,0,0,14574,6.8,215,50,10443,1,5,2,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17008,6.2,193,44,16117,1,10,9,10,17,4,0,0,0,0,0,0,0,1,1,0,16424,6.4,191,44,15900,0,9,10,8,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16570,6.6,206,36,17221,1,11,1,11,20,2,0,0,0,0,0,0,0,1,1,0,12362,6.2,197,24,11472,0,1,11,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,16665,6.4,221,44,15551,1,7,7,8,17,3,0,0,0,0,0,0,0,0,0,1,15298,6.4,190,40,12782,0,7,7,11,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13373,6.6,217,36,11203,0,2,6,3,50,5,0,0,0,0,0,0,0,0,0,0,16115,6.6,226,55,12331,1,6,2,11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15446,6.4,216,44,15389,1,6,4,6,12,5,0,0,0,0,0,0,0,0,0,0,14493,6.4,213,52,10327,0,4,6,4,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14667,6.0,168,40,13747,1,6,5,10,15,1,0,0,0,0,0,0,0,0,0,0,15638,6.4,203,48,13658,0,5,6,7,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15235,6.8,225,48,11111,0,4,7,5,16,5,0,0,0,0,0,0,0,0,0,1,16305,6.4,222,40,13692,1,7,4,9,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,16438,6.6,222,52,10203,1,4,0,7,19,5,0,0,0,0,0,0,0,0,0,1,12838,6.6,215,52,8593,0,0,4,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14131,6.4,198,48,12162,1,4,5,5,15,5,0,0,0,0,0,0,0,1,1,0,15358,6.4,220,48,14425,0,5,4,5,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,17150,6.2,191,54,14937,1,10,5,8,23,1,0,0,0,0,0,0,0,0,0,0,14614,6.0,178,43,11224,0,5,10,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14879,6.6,209,60,12167,0,4,1,7,14,3,0,0,0,0,0,0,0,1,1,1,14189,6.6,226,53,9630,1,1,4,2,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,15032,6.0,190,48,12711,1,6,10,5,25,4,0,0,0,0,0,0,0,0,0,0,16815,6.4,212,40,16148,0,10,6,14,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15157,6.4,199,33,9326,0,6,3,8,32,4,0,0,0,0,0,0,0,0,0,0,15029,6.6,217,58,14140,1,3,6,5,18,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,17341,6.4,213,32,16343,1,11,1,11,15,3,0,0,0,0,0,0,0,0,0,0,12250,6.0,184,40,9676,0,1,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15405,6.4,200,44,15440,0,6,5,9,15,3,0,0,0,0,0,0,0,0,0,0,13974,6.2,181,48,14700,1,5,6,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15239,6.6,216,48,12175,1,7,3,5,17,4,0,0,0,0,0,0,0,0,0,0,14840,6.4,217,48,13168,0,3,7,6,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14192,5.8,216,40,10775,1,3,6,5,14,4,0,0,0,0,0,0,0,0,0,0,15882,6.6,241,44,12965,0,6,3,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13630,6.2,203,44,8833,1,3,3,4,14,5,0,0,0,0,0,0,0,1,1,0,14641,6.6,234,48,13670,0,3,3,2,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,13525,6.6,221,48,10789,0,2,3,1,15,4,0,0,0,0,0,0,0,1,1,0,14687,6.2,210,44,10836,1,3,2,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,14949,6.4,183,48,14787,0,5,7,9,14,3,0,0,0,0,0,0,0,1,1,0,15735,6.4,200,44,15480,1,7,5,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14927,6.0,181,43,13858,0,6,6,6,35,4,0,0,0,0,0,0,0,0,0,1,14997,6.0,170,40,15045,1,6,6,5,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15777,6.4,232,36,14888,1,6,3,6,16,6,0,0,0,0,0,0,0,0,0,0,13812,6.4,192,59,9779,0,3,6,1,15,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17537,6.8,240,65,15075,1,7,3,9,17,6,0,0,0,0,0,0,0,0,0,1,13207,6.4,180,49,8452,0,3,7,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14611,6.0,208,48,11469,0,3,8,3,17,0,0,0,0,0,0,0,0,0,0,0,16587,6.6,197,52,11728,1,8,3,14,19,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14689,6.2,207,52,8913,0,5,5,7,14,2,0,0,0,0,0,0,0,0,0,0,16211,6.6,233,56,13662,1,5,5,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13974,6.0,162,52,9728,0,3,11,5,14,4,0,0,0,0,0,0,0,0,0,1,17443,6.2,194,55,15961,1,11,3,16,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15452,6.4,197,60,10925,1,5,1,5,32,4,0,0,0,0,0,0,0,0,0,0,13652,6.6,204,58,11718,0,1,5,2,16,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,17174,6.4,208,60,13681,1,9,3,12,19,5,0,0,0,0,0,0,0,1,1,0,13809,6.2,195,48,12067,0,3,9,2,20,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,14099,6.6,227,48,10410,1,2,5,2,20,4,0,0,0,0,0,0,0,0,0,0,15320,6.8,210,52,10542,0,5,2,5,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,14412,6.0,199,44,12579,1,5,6,4,14,5,0,0,0,0,0,0,0,1,1,0,15382,6.2,212,44,13033,0,6,5,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14642,6.4,208,60,10574,1,4,4,7,13,2,0,0,0,0,0,0,0,0,0,0,15660,6.8,235,60,13020,0,4,4,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12949,6.0,167,26,17018,0,3,13,4,16,0,0,0,0,0,0,0,0,0,0,0,17591,6.6,210,28,18945,1,13,3,10,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15161,6.0,191,40,11585,0,6,5,11,13,2,0,0,0,0,0,0,0,0,0,0,14674,6.4,219,36,13081,1,5,6,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18208,6.0,201,26,20163,0,13,10,12,16,4,0,0,0,0,0,0,0,0,0,0,15575,5.6,149,29,17334,1,10,13,20,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15799,6.8,253,52,13976,1,4,4,8,17,19,0,0,0,0,0,0,0,0,0,0,15086,6.6,237,61,11752,0,4,4,6,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15273,6.6,224,43,13457,1,5,1,9,14,4,0,0,0,0,0,0,0,1,1,0,13291,6.4,223,44,10409,0,1,5,2,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,13840,6.8,220,56,7828,0,1,4,0,12,4,0,0,0,0,0,0,0,1,1,1,14901,6.6,213,35,11166,1,4,1,4,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,19347,6.0,223,24,16561,0,12,9,19,15,7,0,0,0,0,0,0,0,0,0,0,15808,5.8,142,44,14193,1,9,12,10,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
